StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Survey intro_1,Mobility choice,Car_owner,Reason,Reason_5_TEXT,Trip purpose,Trip purpose_5_TEXT,Usage,Car_engine,Car_size,Duration,Pre_walk_distance,Post_walk_distance,Max_relocat_distance,CE_ChoiceTask1_1,CE_ChoiceTask2_1,CE_ChoiceTask3_1,CE_ChoiceTask4_1,CE_ChoiceTask5_1,CE_ChoiceTask6_1,CE_ChoiceTask7_1,CE_ChoiceTask8_1,CE_ChoiceTask9_1,CE_ChoiceTask10_1,CE_ChoiceTask11_1,CE_ChoiceTask12_1,CE_ChoiceTask13_1,CE_ChoiceTask14_1,CE_ChoiceTask15_1,CE_ChoiceTask16_1,CE_ChoiceTask17_1,CE_ChoiceTask18_1,CE_ChoiceTask19_1,CE_ChoiceTask20_1,CE_ChoiceTask21_1,CE_ChoiceTask22_1,CE_ChoiceTask23_1,CE_ChoiceTask24_1,CE_ChoiceTask1_1,Gender,Age,Employment,Employment_6_TEXT,Income,return_tic
2021-06-09 09:49:37,2021-06-09 09:49:52,IP Address,100,14,True,2021-06-09 09:49:52,R_2R3nkNy7vwNc9qG,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b0843738b99b2fd2c8c1e65a7b5bec6
2021-06-09 09:49:35,2021-06-09 09:49:56,IP Address,100,20,True,2021-06-09 09:49:56,R_UGFQKKaG06GePtL,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b16b9afcafbb1090602cf16b28c58db3
2021-06-09 09:50:23,2021-06-09 09:50:40,IP Address,100,16,True,2021-06-09 09:50:40,R_aWZvbOG9pfpFSmt,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Bike sharing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259a8645d5e52c00c95d1b83425a115
2021-06-09 09:53:40,2021-06-09 09:55:08,IP Address,100,87,True,2021-06-09 09:55:08,R_W8MY0tdnYBH1ued,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Affordability,,Work,,Up to 10 times,Petrol / Diesel cars,Medium,More than 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,Option 2,Option 1,Option 2,Option 3,Option 2,Option 1,Option 3,Option 1,,,,,,,,,Option 2,Female,21 - 30,Full-time employment,,"£20,000 - £39,999",d9ac99f7ffa6463584fd019a34d11401
2021-06-09 09:55:11,2021-06-09 09:55:44,IP Address,100,32,True,2021-06-09 09:55:44,R_3KMnpq17uzWMzlf,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971597a7a6b7a89f67415e856a475fd2
2021-06-09 09:57:53,2021-06-09 09:58:15,IP Address,100,22,True,2021-06-09 09:58:15,R_3EjR6BPPC6QYlz3,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1c5999f3d17c172fabf917b0aedc5f5
2021-06-09 10:01:51,2021-06-09 10:02:33,IP Address,100,42,True,2021-06-09 10:02:33,R_3qmwgjJIbnkrTRk,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1df76efc82de74cfd2ec4e1cc4fe0e5c
2021-06-09 10:06:51,2021-06-09 10:07:25,IP Address,100,33,True,2021-06-09 10:07:25,R_0qXMNWVMWWXNHqh,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491bd05b7e5bdc1da3370ccdd68c786
2021-06-09 10:05:59,2021-06-09 10:08:23,IP Address,100,144,True,2021-06-09 10:08:23,R_3I6U5oFwuslsmej,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,Affordability,,Work,,More than 10 times,Petrol / Diesel cars,Medium,Less than an hour,< 5 minutes,< 5 minutes,5 minutes walk,Option 2,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 3,,,,,,5bfbb31a94a2df8e1b2ba5beb6d93d26
2021-06-09 10:02:15,2021-06-09 10:08:35,IP Address,100,379,True,2021-06-09 10:08:35,R_10vzsQLZou7Yf8L,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f240db44dbf14cef1cea6a305c8534dc
2021-06-09 10:09:05,2021-06-09 10:09:25,IP Address,100,20,True,2021-06-09 10:09:26,R_z5VweENkYgoxATn,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0076be18f2c86eb30e930bc55aad1174
2021-06-09 10:12:47,2021-06-09 10:13:00,IP Address,100,12,True,2021-06-09 10:13:00,R_yZKi841VtCw5AkN,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a776fd7d1668e9a4c31c9bdbf8ce137d
2021-06-09 10:17:42,2021-06-09 10:17:58,IP Address,100,15,True,2021-06-09 10:17:58,R_3empcZwoojUHLVU,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f3445ba421facc18b6f58ff317d1839
2021-06-09 10:18:06,2021-06-09 10:18:26,IP Address,100,20,True,2021-06-09 10:18:27,R_3HMib33kbSxgj3B,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fd058983caf60112caeb0ecc36d08a7
2021-06-09 10:15:53,2021-06-09 10:19:28,IP Address,100,215,True,2021-06-09 10:19:28,R_1jGJyAowxqbqisS,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,"Affordability,Convenience",,Other (please specify below),Teaching to drive,Less than once a month,Petrol / Diesel cars,Small,Less than an hour,15 - 30 minutes,15 - 30 minutes,10 minutes public transport,,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 3,,Option 3,,,,,,,,,,Option 2,Male,41 - 50,Unemployed,,"Below £20,000",b220da31ba2a7e401388ff1c495b5e7a
2021-06-09 10:19:36,2021-06-09 10:19:53,IP Address,100,16,True,2021-06-09 10:19:53,R_3DcK65ZcBgCeD2N,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c842e4e1d354fcf0b0325fec373188bb
2021-06-09 10:19:45,2021-06-09 10:20:00,IP Address,100,15,True,2021-06-09 10:20:00,R_2sYKt32sNea5XoM,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3bbf4fe2a0e49ccc856349dd46c5ed3
2021-06-09 10:19:13,2021-06-09 10:20:04,IP Address,100,50,True,2021-06-09 10:20:05,R_4IsKzwWdcfxI9B7,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5b56bb6f6c269041f5b456acbf71839
2021-06-09 10:19:40,2021-06-09 10:20:12,IP Address,100,31,True,2021-06-09 10:20:12,R_1KfkcogeHErFgNi,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e37203699882b39dcbba5f5947803495
2021-06-09 10:20:30,2021-06-09 10:20:51,IP Address,100,20,True,2021-06-09 10:20:51,R_33pVjHicDSNA0ks,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfba8a64292da2f0f2fae8e62a46ba04
2021-06-09 10:21:18,2021-06-09 10:21:37,IP Address,100,19,True,2021-06-09 10:21:37,R_28SBQQeTI0lD6Kg,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f1267a164ad446bd9b41204baccb8e2
2021-06-09 10:22:16,2021-06-09 10:22:30,IP Address,100,14,True,2021-06-09 10:22:30,R_2SlFAUP1whbQJde,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0629e418df221c9b35144987815935f
2021-06-09 10:29:59,2021-06-09 10:30:21,IP Address,100,22,True,2021-06-09 10:30:21,R_1Cy97yZNVkvP2bL,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1897d3ee04fbabce515e756950eeff8
2021-06-09 10:33:51,2021-06-09 10:34:18,IP Address,100,27,True,2021-06-09 10:34:18,R_z6ZhfLiyZtCNmj7,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3aa2d8c273cd9e5939167f3018e01a46
2021-06-09 10:37:20,2021-06-09 10:37:37,IP Address,100,17,True,2021-06-09 10:37:38,R_1o5uQTRdSNL9LO0,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8af18d2f4cf8ec38856b172551394ad9
2021-06-09 10:37:55,2021-06-09 10:38:09,IP Address,100,14,True,2021-06-09 10:38:10,R_2dE1mzwMRJXXue4,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca4d2139c5da52ae7c8fee122f7020cd
2021-06-09 10:41:09,2021-06-09 10:41:36,IP Address,100,27,True,2021-06-09 10:41:37,R_24HLezLq4jLwbOt,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23c6393b8f6603bb60335da71ef8505d
2021-06-09 10:44:42,2021-06-09 10:44:57,IP Address,100,14,True,2021-06-09 10:44:57,R_2rYiVXHsCXMdUwF,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2ff516738521cd290a4f1d892214b37
2021-06-09 10:45:11,2021-06-09 10:45:24,IP Address,100,13,True,2021-06-09 10:45:25,R_1lypXLlf8qXNxbt,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68b2ad698025b8440692886062bd3d53
2021-06-09 10:47:53,2021-06-09 10:48:24,IP Address,100,31,True,2021-06-09 10:48:24,R_1Fsv3MCIly0R7aS,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52d7b74b57ff5cadb966d3206a5a791a
2021-06-09 10:48:43,2021-06-09 10:49:12,IP Address,100,29,True,2021-06-09 10:49:13,R_ze90iBjALfONEul,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f25afcff21e5336ae99e164015e9c91
2021-06-09 10:49:29,2021-06-09 10:50:21,IP Address,100,52,True,2021-06-09 10:50:21,R_2ammE3p9CrBz0jM,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883583720c8287aec7dfe6d8668847cd
2021-06-09 10:51:08,2021-06-09 10:51:34,IP Address,100,25,True,2021-06-09 10:51:34,R_2AEa1GQTpDg8XcK,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df3d3b47ef36ec778b8bd65b99e47b01
2021-06-09 10:58:20,2021-06-09 10:58:32,IP Address,100,12,True,2021-06-09 10:58:32,R_Xh82D3WKK26zaYV,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524237a9fc6f7e28208ea7a42a77e843
2021-06-09 11:04:53,2021-06-09 11:08:29,IP Address,100,216,True,2021-06-09 11:08:30,R_2rYkDgZwKW68gwO,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Affordability,Environmental concerns",,Work,,Up to 5 times,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,< 5 minutes,15 minutes walk,Option 2,Option 3,Option 3,Option 2,Option 3,Option 3,Option 2,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,41 - 50,Full-time employment,,"Below £20,000",ab39c7f95932f6fe6cfe278e005d2a7d
2021-06-09 11:10:28,2021-06-09 11:10:37,IP Address,100,9,True,2021-06-09 11:10:38,R_1Hje9VAhOOmC5Jr,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67a8b97a19e6abe781c32fd9edc0c292
2021-06-09 11:10:37,2021-06-09 11:10:53,IP Address,100,15,True,2021-06-09 11:10:53,R_3PpKb3nLRPxFVMU,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Bike sharing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95498299da9eca0269ed4d89096a2bdf
2021-06-09 11:13:04,2021-06-09 11:13:23,IP Address,100,19,True,2021-06-09 11:13:23,R_2bMZCKL0tkFmpk8,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f880f9a01a8fad43e93381371853ec2
2021-06-09 11:00:44,2021-06-09 11:17:30,IP Address,100,1005,True,2021-06-09 11:17:30,R_804sPY9HZ8KWu8V,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ed5805fd80891e23b0a1108217e68d3
2021-06-09 11:17:47,2021-06-09 11:18:03,IP Address,100,15,True,2021-06-09 11:18:03,R_b2AgDmLgw6SILLj,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f83ae54d43f6a779544b2a8df352c65
2021-06-09 11:18:00,2021-06-09 11:22:18,IP Address,100,257,True,2021-06-09 11:22:18,R_3NL4wEmJ7AuXV1I,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Accessibility to wide range of cars,,Work,,Up to 5 times,Petrol / Diesel cars,Medium,More than 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,Option 3,,Option 2,Option 3,Option 3,Option 2,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,51 or older,Full-time employment,,"£40,000 - £59,999",d52283dd63717b62d846584fb4257d08
2021-06-09 11:29:56,2021-06-09 11:30:30,IP Address,100,34,True,2021-06-09 11:30:31,R_XBpHfflcA9Cr7Rn,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ac9e59834b694c5503f2ace75c1c9c3
2021-06-09 11:28:57,2021-06-09 11:35:52,IP Address,100,414,True,2021-06-09 11:35:52,R_O23X9mQwmnaccXn,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Environmental concerns",,Work,,Up to 5 times,Petrol / Diesel cars,Large / Family,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,"30 minutes walk,10 minutes public transport",,,,,,,,,Option 3,Option 3,Option 3,Option 1,Option 1,Option 3,Option 2,Option 1,,,,,,,,,Option 2,Male,31 - 40,Full-time employment,,"£40,000 - £59,999",09aa56869e2daa9c273550572332065e
2021-06-09 11:21:02,2021-06-09 11:35:56,IP Address,100,893,True,2021-06-09 11:35:56,R_1MX28cNbEcUvJAO,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Other reasons (please specify below),"Medical appointment ",Other (please specify below),"Medical appointment ",Less than once a month,Petrol / Diesel cars,Medium,1 - 3 hours,< 5 minutes,< 5 minutes,10 minutes public transport,,,,,,,,,,,,,,,,,Option 2,Option 2,Option 2,Option 2,Option 2,Option 3,Option 2,Option 2,Option 2,Male,41 - 50,Unemployed,,"Below £20,000",94856561ea188348a8c1badc5014afd0
2021-06-09 11:32:23,2021-06-09 11:36:23,IP Address,100,240,True,2021-06-09 11:36:23,R_piStkInxMdm8ZuV,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Accessibility to wide range of cars,Convenience",,Leisure/ Shopping/ Tourism,,More than 10 times,Petrol / Diesel cars,Small,Less than an hour,5 - 15 minutes,5 - 15 minutes,30 minutes walk,,,,,,,,,Option 2,Option 2,,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 3,,,,,,0d7eebd81a120c29009f14135bd674b0
2021-06-09 11:39:41,2021-06-09 11:40:12,IP Address,100,30,True,2021-06-09 11:40:12,R_2q8agbrVEIA8OM9,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f07df10ab79a5b4abd9cbaa6643a4c39
2021-06-09 11:51:32,2021-06-09 11:51:53,IP Address,100,21,True,2021-06-09 11:51:54,R_3GjrQAZ7XQJILeW,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814e4f05cb1c6cf6dcf13c64c8a8cd5d
2021-06-09 11:52:30,2021-06-09 11:52:42,IP Address,100,12,True,2021-06-09 11:52:42,R_3h3IEoqmd7CHlpz,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c25e36a1bd0c9d463896c7a25aaef3ad
2021-06-09 11:53:05,2021-06-09 11:53:23,IP Address,100,18,True,2021-06-09 11:53:24,R_9NZYrfcw7R9shm9,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fda64efd0005fe5120efab1c849b418f
2021-06-09 11:54:39,2021-06-09 11:54:50,IP Address,100,11,True,2021-06-09 11:54:50,R_RhrV5XzIz58kwVz,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ce9bacc4e48349a73fc99411b049a2
2021-06-09 12:04:17,2021-06-09 12:04:32,IP Address,100,14,True,2021-06-09 12:04:32,R_12nfMLZIPDoGCPR,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948c8898bb217eb020d7ddc5c869e58f
2021-06-09 12:02:44,2021-06-09 12:04:42,IP Address,100,118,True,2021-06-09 12:04:42,R_2aVO6IBpcBcx6Vk,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3864769020aa42024f616a5c3c3a92e
2021-06-09 12:07:19,2021-06-09 12:09:08,IP Address,100,109,True,2021-06-09 12:09:09,R_2CEflp4rZwKPr7G,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Environmental concerns,Convenience",,Work,,A couple of times,Petrol / Diesel cars,Medium,1 - 3 hours,< 5 minutes,15 - 30 minutes,15 minutes walk,,,,,,,,,,,,,,,,,Option 2,Option 1,Option 2,Option 1,Option 3,Option 2,Option 3,Option 3,Option 1,,,,,,cb79b07abec72bca604687f9e8f29ca3
2021-06-09 12:15:33,2021-06-09 12:15:53,IP Address,100,19,True,2021-06-09 12:15:53,R_A4AiuY7szc2nqXn,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b344aae547a46e225452ecb59bd3cfd2
2021-06-09 12:15:42,2021-06-09 12:16:07,IP Address,100,24,True,2021-06-09 12:16:07,R_3CPLPMfFUAXTw0G,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309ec0e4e04108a03106b000806d695
2021-06-09 12:14:17,2021-06-09 12:18:12,IP Address,100,234,True,2021-06-09 12:18:12,R_1OI9B1t6lnxLx99,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Environmental concerns",,Work,,A couple of times,Electric cars,Medium,1 - 3 hours,15 - 30 minutes,15 - 30 minutes,30 minutes walk,Option 3,Option 3,Option 3,Option 3,Option 3,,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,21 - 30,Full-time employment,,"£20,000 - £39,999",83f8215a048adb2e634034263cf1ccdf
2021-06-09 12:28:53,2021-06-09 12:33:08,IP Address,100,254,True,2021-06-09 12:33:08,R_3QMj3GNeSIwXJbJ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1aa3623708dc2ba75c366aa3157f2569
2021-06-09 12:45:13,2021-06-09 12:52:02,IP Address,100,408,True,2021-06-09 12:52:02,R_Z9wo4MZYWaW382d,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950e2319a11e5de6e2a2e8f1c66d173f
2021-06-09 12:54:41,2021-06-09 12:57:12,IP Address,100,150,True,2021-06-09 12:57:12,R_3GdYEtRkAd8ilPV,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Accessibility to wide range of cars,,Leisure/ Shopping/ Tourism,,Up to 10 times,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,15 - 30 minutes,30 minutes walk,Option 2,Option 3,Option 2,Option 3,Option 3,Option 3,Option 2,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,41 - 50,Full-time employment,,"£40,000 - £59,999",fc448644c8a2a5924276262f9759248e
2021-06-09 13:00:55,2021-06-09 13:01:16,IP Address,100,21,True,2021-06-09 13:01:16,R_3syqIrpMV4DKASK,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c42f8b84dd8df550e618e16c60202f6
2021-06-09 13:06:58,2021-06-09 13:07:12,IP Address,100,13,True,2021-06-09 13:07:13,R_2SGHkdQanMhJKQ3,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f78dacb8fdbcf2082880ceef170d70a
2021-06-09 13:08:40,2021-06-09 13:08:48,IP Address,100,8,True,2021-06-09 13:08:49,R_3iscmDR7Y69x1iY,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e253e0c8d2ac5a87c983f6bda5107e7
2021-06-09 13:11:14,2021-06-09 13:11:41,IP Address,100,27,True,2021-06-09 13:11:42,R_28YW6Ih9NwElVZ6,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2e969d2bb06ac51c77719f6ffbff6f4
2021-06-09 13:18:44,2021-06-09 13:19:16,IP Address,100,32,True,2021-06-09 13:19:17,R_3n6lajnnu0JMx7s,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83f5efa64d5922d6cc8508a8adc44493
2021-06-09 13:31:02,2021-06-09 13:31:11,IP Address,100,8,True,2021-06-09 13:31:11,R_1N5mVKQzFQ4kv3O,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28a745d2820dab31aa01fb9e010e49a0
2021-06-09 13:44:13,2021-06-09 13:44:43,IP Address,100,29,True,2021-06-09 13:44:43,R_1OC9FloG6UnXceU,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12da1f6b7ed485983a91c3bb9ff6205f
