r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
1,342,72,40583.0,40420.0,"[53.8367, -1.5378]","[53.7641, -1.5773]",0.0,156.0,,"[181, 186]","[181, 191]","[181, 196]",0.0,21.84874727300115,21.84874727300115,21.84874727300115
1,343,Non-arrival,,,,,,,,,,,,,,
1,344,Non-arrival,,,,,,,,,,,,,,
1,345,73,40356.0,40377.0,"[53.8187, -1.5295]","[53.7929, -1.5767]",0.0,575.0,,"[591, 596]","[591, 601]","[591, 606]",0.0,19.53358554243704,19.53358554243704,19.53358554243704
1,346,Non-arrival,,,,,,,,,,,,,,
1,347,Non-arrival,,,,,,,,,,,,,,
1,348,Non-arrival,,,,,,,,,,,,,,
1,349,Non-arrival,,,,,,,,,,,,,,
1,350,Non-arrival,,,,,,,,,,,,,,
1,351,Non-arrival,,,,,,,,,,,,,,
1,352,Non-arrival,,,,,,,,,,,,,,
1,353,Non-arrival,,,,,,,,,,,,,,
1,354,74,11249.0,11217.0,"[53.7947, -1.5713]","[53.8223, -1.591]",0.0,643.0,,"[655, 660]","[655, 665]","[655, 670]",0.0,inf,inf,inf
1,355,Non-arrival,,,,,,,,,,,,,,
1,356,75,51343.0,51344.0,"[53.7594, -1.5056]","[53.799, -1.5888]",0.0,660.0,,"[686, 691]","[686, 696]","[686, 701]",0.0,inf,inf,inf
1,357,Non-arrival,,,,,,,,,,,,,,
1,358,Non-arrival,,,,,,,,,,,,,,
1,359,Non-arrival,,,,,,,,,,,,,,
1,360,Non-arrival,,,,,,,,,,,,,,
1,361,Non-arrival,,,,,,,,,,,,,,
1,362,76,40120.0,40869.0,"[53.7851, -1.5555]","[53.8292, -1.5701]",0.0,137.0,,"[152, 157]","[152, 162]","[152, 167]",0.0,19.710236098305025,19.710236098305025,19.710236098305025
1,363,Non-arrival,,,,,,,,,,,,,,
1,364,Non-arrival,,,,,,,,,,,,,,
1,365,Non-arrival,,,,,,,,,,,,,,
1,366,Non-arrival,,,,,,,,,,,,,,
1,367,Non-arrival,,,,,,,,,,,,,,
1,368,77,11279.0,31002.0,"[53.7777, -1.513]","[53.8081, -1.5546]",0.0,630.0,,"[646, 651]","[646, 656]","[646, 661]",0.0,17.84743312832221,17.84743312832221,17.84743312832221
1,369,Non-arrival,,,,,,,,,,,,,,
1,370,Non-arrival,,,,,,,,,,,,,,
1,371,Non-arrival,,,,,,,,,,,,,,
1,372,Non-arrival,,,,,,,,,,,,,,
1,373,Non-arrival,,,,,,,,,,,,,,
1,374,Non-arrival,,,,,,,,,,,,,,
1,375,Non-arrival,,,,,,,,,,,,,,
1,376,Non-arrival,,,,,,,,,,,,,,
1,377,Non-arrival,,,,,,,,,,,,,,
1,378,Non-arrival,,,,,,,,,,,,,,
1,379,Non-arrival,,,,,,,,,,,,,,
1,380,Non-arrival,,,,,,,,,,,,,,
1,381,78,11245.0,11244.0,"[53.8288, -1.5354]","[53.7581, -1.5349]",0.0,601.0,,"[623, 628]","[623, 633]","[623, 638]",0.0,21.33177082331062,21.33177082331062,21.33177082331062
1,382,Non-arrival,,,,,,,,,,,,,,
1,383,Non-arrival,,,,,,,,,,,,,,
1,384,Non-arrival,,,,,,,,,,,,,,
1,385,Non-arrival,,,,,,,,,,,,,,
1,386,79,40547.0,51313.0,"[53.813, -1.5329]","[53.7892, -1.5209]",0.0,620.0,,"[630, 635]","[630, 640]","[630, 645]",0.0,16.711078667397793,16.711078667397793,16.711078667397793
1,387,Non-arrival,,,,,,,,,,,,,,
1,388,80,11216.0,40256.0,"[53.7851, -1.5231]","[53.8087, -1.5571]",0.0,17.0,,"[30, 35]","[30, 40]","[30, 45]",0.0,inf,inf,inf
1,389,81,40572.0,40528.0,"[53.8249, -1.5344]","[53.8443, -1.5761]",0.0,553.0,,"[567, 572]","[567, 577]","[567, 582]",0.0,20.33320398352163,20.33320398352163,20.33320398352163
1,390,82,40701.0,40741.0,"[53.8041, -1.5117]","[53.796, -1.5294]",0.0,113.0,,"[121, 126]","[121, 131]","[121, 136]",0.0,inf,inf,inf
1,391,83,40596.0,40943.0,"[53.761, -1.5735]","[53.8294, -1.5813]",0.0,649.0,,"[670, 675]","[670, 680]","[670, 685]",0.0,inf,inf,inf
1,392,Non-arrival,,,,,,,,,,,,,,
1,393,Non-arrival,,,,,,,,,,,,,,
1,394,Non-arrival,,,,,,,,,,,,,,
1,395,Non-arrival,,,,,,,,,,,,,,
1,396,Non-arrival,,,,,,,,,,,,,,
1,397,Non-arrival,,,,,,,,,,,,,,
1,398,Non-arrival,,,,,,,,,,,,,,
1,399,Non-arrival,,,,,,,,,,,,,,
1,400,Non-arrival,,,,,,,,,,,,,,
1,401,Non-arrival,,,,,,,,,,,,,,
1,402,Non-arrival,,,,,,,,,,,,,,
1,403,Non-arrival,,,,,,,,,,,,,,
1,404,Non-arrival,,,,,,,,,,,,,,
1,405,84,40606.0,40120.0,"[53.8353, -1.529]","[53.7851, -1.5555]",0.0,59.0,,"[77, 82]","[77, 87]","[77, 92]",0.0,19.626162044314395,19.626162044314395,19.626162044314395
1,406,85,40445.0,40712.0,"[53.8384, -1.5734]","[53.828, -1.5522]",0.0,666.0,,"[675, 680]","[675, 685]","[675, 690]",0.0,inf,inf,inf
1,407,Non-arrival,,,,,,,,,,,,,,
1,408,Non-arrival,,,,,,,,,,,,,,
1,409,86,40617.0,11250.0,"[53.7654, -1.5689]","[53.8377, -1.5825]",0.0,33.0,,"[56, 61]","[56, 66]","[56, 71]",1.0,20.10626506702131,20.10626506702131,20.10626506702131
1,410,87,11248.0,11210.0,"[53.7792, -1.514]","[53.7611, -1.5141]",0.0,624.0,,"[632, 637]","[632, 642]","[632, 647]",0.0,17.296535033200907,17.296535033200907,17.296535033200907
1,411,Non-arrival,,,,,,,,,,,,,,
1,412,88,11261.0,11263.0,"[53.7816, -1.5836]","[53.7893, -1.5798]",0.0,136.0,,"[141, 146]","[141, 151]","[141, 156]",3.0,15.217964583021038,15.217964583021038,15.217964583021038
1,413,Non-arrival,,,,,,,,,,,,,,
1,414,89,40466.0,40579.0,"[53.832, -1.5336]","[53.8454, -1.5752]",0.0,69.0,,"[83, 88]","[83, 93]","[83, 98]",1.0,18.426974439023468,18.426974439023468,18.426974439023468
1,415,Non-arrival,,,,,,,,,,,,,,
1,416,Non-arrival,,,,,,,,,,,,,,
1,417,Non-arrival,,,,,,,,,,,,,,
1,418,Non-arrival,,,,,,,,,,,,,,
1,419,Non-arrival,,,,,,,,,,,,,,
1,420,Non-arrival,,,,,,,,,,,,,,
1,421,Non-arrival,,,,,,,,,,,,,,
1,422,90,40943.0,40550.0,"[53.8294, -1.5813]","[53.8302, -1.5764]",0.0,82.0,,"[86, 91]","[86, 96]","[86, 101]",0.0,inf,inf,inf
1,423,Non-arrival,,,,,,,,,,,,,,
1,424,91,51310.0,51312.0,"[53.8353, -1.5557]","[53.791, -1.5213]",0.0,20.0,,"[38, 43]","[38, 48]","[38, 53]",0.0,inf,inf,inf
1,425,Non-arrival,,,,,,,,,,,,,,
1,426,Non-arrival,,,,,,,,,,,,,,
1,427,Non-arrival,,,,,,,,,,,,,,
1,428,Non-arrival,,,,,,,,,,,,,,
1,429,Non-arrival,,,,,,,,,,,,,,
1,430,Non-arrival,,,,,,,,,,,,,,
1,431,Non-arrival,,,,,,,,,,,,,,
1,432,Non-arrival,,,,,,,,,,,,,,
1,433,Non-arrival,,,,,,,,,,,,,,
1,434,Non-arrival,,,,,,,,,,,,,,
1,435,Non-arrival,,,,,,,,,,,,,,
1,436,Non-arrival,,,,,,,,,,,,,,
1,437,Non-arrival,,,,,,,,,,,,,,
1,438,Non-arrival,,,,,,,,,,,,,,
1,439,Non-arrival,,,,,,,,,,,,,,
1,440,Non-arrival,,,,,,,,,,,,,,
1,441,Non-arrival,,,,,,,,,,,,,,
1,442,Non-arrival,,,,,,,,,,,,,,
1,443,Non-arrival,,,,,,,,,,,,,,
1,444,92,40549.0,40904.0,"[53.7944, -1.5665]","[53.7669, -1.5445]",0.0,719.0,,"[731, 736]","[731, 741]","[731, 746]",0.0,16.15923707044896,16.15923707044896,16.15923707044896
1,445,Non-arrival,,,,,,,,,,,,,,
1,446,Non-arrival,,,,,,,,,,,,,,
1,447,93,11266.0,11267.0,"[53.7928, -1.5792]","[53.8191, -1.519]",0.0,16.0,,"[35, 40]","[35, 45]","[35, 50]",0.0,inf,inf,inf
1,448,Non-arrival,,,,,,,,,,,,,,
1,449,Non-arrival,,,,,,,,,,,,,,
1,450,94,11223.0,11258.0,"[53.7626, -1.5686]","[53.7961, -1.504]",0.0,629.0,,"[650, 655]","[650, 660]","[650, 665]",0.0,21.616963723034985,21.616963723034985,21.616963723034985
1,451,Non-arrival,,,,,,,,,,,,,,
1,452,Non-arrival,,,,,,,,,,,,,,
1,453,Non-arrival,,,,,,,,,,,,,,
1,454,Non-arrival,,,,,,,,,,,,,,
1,455,Non-arrival,,,,,,,,,,,,,,
1,456,Non-arrival,,,,,,,,,,,,,,
1,457,95,40189.0,40704.0,"[53.8437, -1.5818]","[53.7761, -1.57]",0.0,56.0,,"[77, 82]","[77, 87]","[77, 92]",0.0,inf,inf,inf
1,458,Non-arrival,,,,,,,,,,,,,,
1,459,Non-arrival,,,,,,,,,,,,,,
1,460,96,31003.0,40934.0,"[53.8254, -1.5491]","[53.7675, -1.5288]",0.0,121.0,,"[140, 145]","[140, 150]","[140, 155]",0.0,inf,inf,inf
1,461,Non-arrival,,,,,,,,,,,,,,
1,462,Non-arrival,,,,,,,,,,,,,,
1,463,Non-arrival,,,,,,,,,,,,,,
1,464,97,40707.0,40395.0,"[53.8001, -1.5396]","[53.8206, -1.5109]",0.0,601.0,,"[613, 618]","[613, 623]","[613, 628]",0.0,15.257234262589105,15.257234262589105,15.257234262589105
1,465,Non-arrival,,,,,,,,,,,,,,
1,466,Non-arrival,,,,,,,,,,,,,,
1,467,Non-arrival,,,,,,,,,,,,,,
1,468,Non-arrival,,,,,,,,,,,,,,
1,469,98,31003.0,40603.0,"[53.8254, -1.5491]","[53.835, -1.5534]",0.0,41.0,,"[47, 52]","[47, 57]","[47, 62]",0.0,inf,inf,15.435346448736713
1,470,Non-arrival,,,,,,,,,,,,,,
1,471,99,31005.0,31003.0,"[53.8029, -1.5305]","[53.8254, -1.5491]",0.0,6.0,,"[17, 22]","[17, 27]","[17, 32]",0.0,inf,inf,inf
1,472,100,71402.0,40784.0,"[53.768, -1.5557]","[53.831, -1.5189]",0.0,61.0,,"[83, 88]","[83, 93]","[83, 98]",0.0,inf,inf,inf
1,473,Non-arrival,,,,,,,,,,,,,,
1,474,Non-arrival,,,,,,,,,,,,,,
1,475,101,31001.0,40147.0,"[53.8435, -1.5271]","[53.7881, -1.5748]",0.0,294.0,,"[316, 321]","[316, 326]","[316, 331]",0.0,inf,inf,inf
1,476,102,40445.0,40723.0,"[53.8384, -1.5734]","[53.7872, -1.5615]",0.0,603.0,,"[620, 625]","[620, 630]","[620, 635]",0.0,21.44026694053707,21.44026694053707,21.44026694053707
1,477,103,11270.0,11253.0,"[53.7782, -1.5072]","[53.8237, -1.5344]",0.0,63.0,,"[80, 85]","[80, 90]","[80, 95]",0.0,inf,inf,inf
1,478,Non-arrival,,,,,,,,,,,,,,
1,479,Non-arrival,,,,,,,,,,,,,,
1,480,Non-arrival,,,,,,,,,,,,,,
1,481,Non-arrival,,,,,,,,,,,,,,
1,482,104,40432.0,40533.0,"[53.8413, -1.5436]","[53.7617, -1.5221]",0.0,555.0,,"[580, 585]","[580, 590]","[580, 595]",0.0,22.624398593081352,22.624398593081352,22.624398593081352
1,483,105,40554.0,40383.0,"[53.8163, -1.5271]","[53.8456, -1.5709]",0.0,680.0,,"[696, 701]","[696, 706]","[696, 711]",0.0,inf,inf,inf
1,484,Non-arrival,,,,,,,,,,,,,,
1,485,Non-arrival,,,,,,,,,,,,,,
1,486,Non-arrival,,,,,,,,,,,,,,
1,487,106,40865.0,40913.0,"[53.8265, -1.5166]","[53.7675, -1.5871]",0.0,700.0,,"[726, 731]","[726, 736]","[726, 741]",0.0,inf,inf,inf
1,488,Non-arrival,,,,,,,,,,,,,,
1,489,Non-arrival,,,,,,,,,,,,,,
1,490,Non-arrival,,,,,,,,,,,,,,
1,491,Non-arrival,,,,,,,,,,,,,,
1,492,Non-arrival,,,,,,,,,,,,,,
1,493,Non-arrival,,,,,,,,,,,,,,
1,494,Non-arrival,,,,,,,,,,,,,,
1,495,107,31003.0,40928.0,"[53.8254, -1.5491]","[53.8133, -1.506]",0.0,109.0,,"[123, 128]","[123, 133]","[123, 138]",0.0,inf,inf,inf
1,496,Non-arrival,,,,,,,,,,,,,,
1,497,Non-arrival,,,,,,,,,,,,,,
1,498,Non-arrival,,,,,,,,,,,,,,
1,499,Non-arrival,,,,,,,,,,,,,,
1,500,Non-arrival,,,,,,,,,,,,,,
1,501,Non-arrival,,,,,,,,,,,,,,
1,502,Non-arrival,,,,,,,,,,,,,,
1,503,108,11265.0,11220.0,"[53.7731, -1.5624]","[53.7861, -1.5807]",0.0,254.0,,"[263, 268]","[263, 273]","[263, 278]",0.0,16.324619634379548,16.324619634379548,16.324619634379548
1,504,Non-arrival,,,,,,,,,,,,,,
1,505,Non-arrival,,,,,,,,,,,,,,
1,506,Non-arrival,,,,,,,,,,,,,,
1,507,Non-arrival,,,,,,,,,,,,,,
1,508,Non-arrival,,,,,,,,,,,,,,
1,509,Non-arrival,,,,,,,,,,,,,,
1,510,109,40930.0,40936.0,"[53.761, -1.5579]","[53.8458, -1.5564]",0.0,101.0,,"[127, 132]","[127, 137]","[127, 142]",0.0,inf,inf,inf
1,511,Non-arrival,,,,,,,,,,,,,,
1,512,110,40605.0,11256.0,"[53.8149, -1.5297]","[53.7761, -1.5676]",0.0,576.0,,"[593, 598]","[593, 603]","[593, 608]",2.0,19.480821357994987,19.480821357994987,19.480821357994987
1,513,Non-arrival,,,,,,,,,,,,,,
1,514,Non-arrival,,,,,,,,,,,,,,
1,515,Non-arrival,,,,,,,,,,,,,,
1,516,Non-arrival,,,,,,,,,,,,,,
1,517,Non-arrival,,,,,,,,,,,,,,
1,518,Non-arrival,,,,,,,,,,,,,,
1,519,Non-arrival,,,,,,,,,,,,,,
1,520,Non-arrival,,,,,,,,,,,,,,
1,521,Non-arrival,,,,,,,,,,,,,,
1,522,111,51329.0,51328.0,"[53.8131, -1.5423]","[53.7604, -1.5887]",0.0,139.0,,"[160, 165]","[160, 170]","[160, 175]",3.0,inf,23.047893218662693,23.047893218662693
1,523,Non-arrival,,,,,,,,,,,,,,
1,524,Non-arrival,,,,,,,,,,,,,,
1,525,Non-arrival,,,,,,,,,,,,,,
1,526,112,71403.0,31004.0,"[53.7578, -1.5331]","[53.7949, -1.5838]",0.0,631.0,,"[650, 655]","[650, 660]","[650, 665]",0.0,19.62950238234076,19.62950238234076,19.62950238234076
1,527,Non-arrival,,,,,,,,,,,,,,
1,528,Non-arrival,,,,,,,,,,,,,,
1,529,Non-arrival,,,,,,,,,,,,,,
1,530,113,40602.0,40543.0,"[53.8407, -1.5747]","[53.8032, -1.5891]",0.0,657.0,,"[671, 676]","[671, 681]","[671, 686]",0.0,inf,inf,inf
1,531,Non-arrival,,,,,,,,,,,,,,
1,532,Non-arrival,,,,,,,,,,,,,,
1,533,Non-arrival,,,,,,,,,,,,,,
1,534,Non-arrival,,,,,,,,,,,,,,
1,535,Non-arrival,,,,,,,,,,,,,,
1,536,Non-arrival,,,,,,,,,,,,,,
1,537,Non-arrival,,,,,,,,,,,,,,
1,538,114,31005.0,51358.0,"[53.8029, -1.5305]","[53.8372, -1.5042]",0.0,621.0,,"[635, 640]","[635, 645]","[635, 650]",0.0,18.562420568827584,18.562420568827584,18.562420568827584
1,539,Non-arrival,,,,,,,,,,,,,,
1,540,Non-arrival,,,,,,,,,,,,,,
1,541,115,40902.0,40901.0,"[53.8086, -1.5751]","[53.7835, -1.5451]",0.0,92.0,,"[105, 110]","[105, 115]","[105, 120]",0.0,inf,inf,inf
1,542,Non-arrival,,,,,,,,,,,,,,
1,543,Non-arrival,,,,,,,,,,,,,,
1,544,Non-arrival,,,,,,,,,,,,,,
1,545,Non-arrival,,,,,,,,,,,,,,
1,546,116,40241.0,40760.0,"[53.7818, -1.5411]","[53.8331, -1.5493]",0.0,543.0,,"[560, 565]","[560, 570]","[560, 575]",0.0,18.65658906875783,18.65658906875783,18.65658906875783
1,547,Non-arrival,,,,,,,,,,,,,,
1,548,117,51301.0,40918.0,"[53.8128, -1.5935]","[53.8032, -1.5227]",0.0,81.0,,"[102, 107]","[102, 112]","[102, 117]",0.0,inf,inf,inf
1,549,Non-arrival,,,,,,,,,,,,,,
1,550,Non-arrival,,,,,,,,,,,,,,
1,551,Non-arrival,,,,,,,,,,,,,,
1,552,Non-arrival,,,,,,,,,,,,,,
1,553,Non-arrival,,,,,,,,,,,,,,
1,554,Non-arrival,,,,,,,,,,,,,,
1,555,Non-arrival,,,,,,,,,,,,,,
1,556,Non-arrival,,,,,,,,,,,,,,
1,557,Non-arrival,,,,,,,,,,,,,,
1,558,Non-arrival,,,,,,,,,,,,,,
1,559,Non-arrival,,,,,,,,,,,,,,
1,560,Non-arrival,,,,,,,,,,,,,,
1,561,Non-arrival,,,,,,,,,,,,,,
1,562,Non-arrival,,,,,,,,,,,,,,
1,563,Non-arrival,,,,,,,,,,,,,,
1,564,Non-arrival,,,,,,,,,,,,,,
1,565,Non-arrival,,,,,,,,,,,,,,
1,566,Non-arrival,,,,,,,,,,,,,,
1,567,Non-arrival,,,,,,,,,,,,,,
1,568,Non-arrival,,,,,,,,,,,,,,
1,569,Non-arrival,,,,,,,,,,,,,,
1,570,Non-arrival,,,,,,,,,,,,,,
1,571,118,71408.0,40779.0,"[53.7938, -1.528]","[53.8181, -1.5238]",0.0,645.0,,"[655, 660]","[655, 665]","[655, 670]",0.0,15.37852807824408,15.37852807824408,15.37852807824408
1,572,Non-arrival,,,,,,,,,,,,,,
1,573,Non-arrival,,,,,,,,,,,,,,
1,574,Non-arrival,,,,,,,,,,,,,,
1,575,Non-arrival,,,,,,,,,,,,,,
1,576,Non-arrival,,,,,,,,,,,,,,
1,577,Non-arrival,,,,,,,,,,,,,,
1,578,Non-arrival,,,,,,,,,,,,,,
1,579,119,11245.0,11277.0,"[53.8288, -1.5354]","[53.8328, -1.5046]",0.0,186.0,,"[197, 202]","[197, 207]","[197, 212]",0.0,23.104094439393794,23.104094439393794,23.104094439393794
1,580,120,51338.0,51313.0,"[53.8347, -1.5105]","[53.7892, -1.5209]",0.0,132.0,,"[147, 152]","[147, 157]","[147, 162]",0.0,inf,inf,inf
1,581,Non-arrival,,,,,,,,,,,,,,
1,582,Non-arrival,,,,,,,,,,,,,,
1,583,Non-arrival,,,,,,,,,,,,,,
1,584,Non-arrival,,,,,,,,,,,,,,
1,585,121,40147.0,40358.0,"[53.7881, -1.5748]","[53.7937, -1.5852]",0.0,578.0,,"[584, 589]","[584, 594]","[584, 599]",0.0,17.439317886675816,17.439317886675816,17.439317886675816
1,586,Non-arrival,,,,,,,,,,,,,,
1,587,Non-arrival,,,,,,,,,,,,,,
1,588,Non-arrival,,,,,,,,,,,,,,
1,589,122,40404.0,40877.0,"[53.7961, -1.5344]","[53.7637, -1.5894]",0.0,675.0,,"[694, 699]","[694, 704]","[694, 709]",0.0,inf,inf,inf
1,590,Non-arrival,,,,,,,,,,,,,,
1,591,Non-arrival,,,,,,,,,,,,,,
1,592,Non-arrival,,,,,,,,,,,,,,
1,593,Non-arrival,,,,,,,,,,,,,,
1,594,123,40204.0,40618.0,"[53.8216, -1.5057]","[53.8035, -1.5246]",0.0,675.0,,"[685, 690]","[685, 695]","[685, 700]",0.0,inf,inf,inf
1,595,124,40614.0,11125.0,"[53.7793, -1.5679]","[53.8457, -1.5139]",0.0,658.0,,"[683, 688]","[683, 693]","[683, 698]",0.0,inf,inf,inf
1,596,125,40477.0,40939.0,"[53.8415, -1.5085]","[53.8133, -1.5485]",0.0,699.0,,"[714, 719]","[714, 724]","[714, 729]",0.0,inf,inf,inf
1,597,Non-arrival,,,,,,,,,,,,,,
1,598,Non-arrival,,,,,,,,,,,,,,
1,599,Non-arrival,,,,,,,,,,,,,,
1,600,Non-arrival,,,,,,,,,,,,,,
1,601,Non-arrival,,,,,,,,,,,,,,
1,602,Non-arrival,,,,,,,,,,,,,,
1,603,Non-arrival,,,,,,,,,,,,,,
1,604,Non-arrival,,,,,,,,,,,,,,
1,605,Non-arrival,,,,,,,,,,,,,,
1,606,Non-arrival,,,,,,,,,,,,,,
1,607,Non-arrival,,,,,,,,,,,,,,
1,608,Non-arrival,,,,,,,,,,,,,,
1,609,Non-arrival,,,,,,,,,,,,,,
1,610,Non-arrival,,,,,,,,,,,,,,
1,611,Non-arrival,,,,,,,,,,,,,,
1,612,Non-arrival,,,,,,,,,,,,,,
1,613,Non-arrival,,,,,,,,,,,,,,
1,614,126,40626.0,40618.0,"[53.8318, -1.5091]","[53.8035, -1.5246]",0.0,557.0,,"[568, 573]","[568, 578]","[568, 583]",0.0,16.846792621103432,16.846792621103432,16.846792621103432
1,615,Non-arrival,,,,,,,,,,,,,,
1,616,Non-arrival,,,,,,,,,,,,,,
1,617,Non-arrival,,,,,,,,,,,,,,
1,618,127,40114.0,31001.0,"[53.7798, -1.5688]","[53.8435, -1.5271]",0.0,548.0,,"[571, 576]","[571, 581]","[571, 586]",0.0,21.4322553668747,21.4322553668747,21.4322553668747
1,619,Non-arrival,,,,,,,,,,,,,,
1,620,Non-arrival,,,,,,,,,,,,,,
1,621,Non-arrival,,,,,,,,,,,,,,
1,622,Non-arrival,,,,,,,,,,,,,,
1,623,Non-arrival,,,,,,,,,,,,,,
1,624,Non-arrival,,,,,,,,,,,,,,
1,625,128,40252.0,40625.0,"[53.8456, -1.5548]","[53.7846, -1.546]",0.0,672.0,,"[691, 696]","[691, 701]","[691, 706]",0.0,inf,inf,inf
1,626,129,40798.0,40253.0,"[53.7976, -1.5745]","[53.8216, -1.5583]",0.0,112.0,,"[123, 128]","[123, 133]","[123, 138]",0.0,inf,inf,inf
1,627,Non-arrival,,,,,,,,,,,,,,
1,628,130,31005.0,40937.0,"[53.8029, -1.5305]","[53.843, -1.5755]",0.0,24.0,,"[42, 47]","[42, 52]","[42, 57]",0.0,inf,inf,inf
1,629,131,40916.0,40852.0,"[53.8327, -1.5471]","[53.8154, -1.5618]",0.0,612.0,,"[621, 626]","[621, 631]","[621, 636]",0.0,18.454370399827837,14.359659116425078,14.359659116425078
1,630,Non-arrival,,,,,,,,,,,,,,
1,631,Non-arrival,,,,,,,,,,,,,,
1,632,Non-arrival,,,,,,,,,,,,,,
1,633,Non-arrival,,,,,,,,,,,,,,
1,634,Non-arrival,,,,,,,,,,,,,,
1,635,Non-arrival,,,,,,,,,,,,,,
1,636,Non-arrival,,,,,,,,,,,,,,
1,637,Non-arrival,,,,,,,,,,,,,,
1,638,Non-arrival,,,,,,,,,,,,,,
1,639,Non-arrival,,,,,,,,,,,,,,
1,640,Non-arrival,,,,,,,,,,,,,,
1,641,Non-arrival,,,,,,,,,,,,,,
1,642,Non-arrival,,,,,,,,,,,,,,
1,643,132,40882.0,71503.0,"[53.8294, -1.593]","[53.8298, -1.5355]",0.0,40.0,,"[57, 62]","[57, 67]","[57, 72]",0.0,inf,inf,inf
1,644,133,51329.0,51331.0,"[53.8131, -1.5423]","[53.7729, -1.5063]",0.0,2.0,,"[19, 24]","[19, 29]","[19, 34]",0.0,inf,inf,inf
1,645,134,40935.0,40204.0,"[53.8031, -1.5282]","[53.8216, -1.5057]",0.0,81.0,,"[91, 96]","[91, 101]","[91, 106]",0.0,inf,inf,inf
1,646,Non-arrival,,,,,,,,,,,,,,
1,647,Non-arrival,,,,,,,,,,,,,,
1,648,Non-arrival,,,,,,,,,,,,,,
1,649,Non-arrival,,,,,,,,,,,,,,
1,650,Non-arrival,,,,,,,,,,,,,,
1,651,135,40930.0,40265.0,"[53.761, -1.5579]","[53.8338, -1.5393]",0.0,86.0,,"[109, 114]","[109, 119]","[109, 124]",0.0,inf,inf,inf
1,652,Non-arrival,,,,,,,,,,,,,,
1,653,Non-arrival,,,,,,,,,,,,,,
1,654,Non-arrival,,,,,,,,,,,,,,
1,655,Non-arrival,,,,,,,,,,,,,,
1,656,Non-arrival,,,,,,,,,,,,,,
1,657,Non-arrival,,,,,,,,,,,,,,
1,658,136,40909.0,40943.0,"[53.8323, -1.5414]","[53.8294, -1.5813]",0.0,623.0,,"[636, 641]","[636, 646]","[636, 651]",0.0,19.857586252097686,19.857586252097686,19.857586252097686
1,659,Non-arrival,,,,,,,,,,,,,,
1,660,Non-arrival,,,,,,,,,,,,,,
1,661,Non-arrival,,,,,,,,,,,,,,
1,662,Non-arrival,,,,,,,,,,,,,,
1,663,Non-arrival,,,,,,,,,,,,,,
1,664,Non-arrival,,,,,,,,,,,,,,
1,665,137,40157.0,40601.0,"[53.7683, -1.582]","[53.8301, -1.5471]",0.0,514.0,,"[536, 541]","[536, 546]","[536, 551]",0.0,21.675478992309603,21.675478992309603,21.675478992309603
1,666,138,11245.0,11110.0,"[53.8288, -1.5354]","[53.7737, -1.5656]",0.0,707.0,,"[726, 731]","[726, 736]","[726, 741]",0.0,inf,inf,15.190728641890587
1,667,139,40547.0,40926.0,"[53.813, -1.5329]","[53.7905, -1.5206]",0.0,652.0,,"[662, 667]","[662, 672]","[662, 677]",0.0,16.568656361224114,16.568656361224114,16.568656361224114
1,668,Non-arrival,,,,,,,,,,,,,,
1,669,140,11245.0,40737.0,"[53.8288, -1.5354]","[53.7632, -1.5327]",0.0,29.0,,"[50, 55]","[50, 60]","[50, 65]",0.0,inf,inf,inf
1,670,141,40936.0,40930.0,"[53.8458, -1.5564]","[53.761, -1.5579]",0.0,110.0,,"[136, 141]","[136, 146]","[136, 151]",0.0,inf,inf,inf
1,671,Non-arrival,,,,,,,,,,,,,,
1,672,Non-arrival,,,,,,,,,,,,,,
1,673,Non-arrival,,,,,,,,,,,,,,
1,674,Non-arrival,,,,,,,,,,,,,,
1,675,Non-arrival,,,,,,,,,,,,,,
1,676,Non-arrival,,,,,,,,,,,,,,
1,677,Non-arrival,,,,,,,,,,,,,,
1,678,Non-arrival,,,,,,,,,,,,,,
1,679,142,40420.0,40182.0,"[53.7641, -1.5773]","[53.7749, -1.5233]",0.0,568.0,,"[585, 590]","[585, 595]","[585, 600]",0.0,inf,inf,inf
1,680,Non-arrival,,,,,,,,,,,,,,
1,681,143,11214.0,11243.0,"[53.7871, -1.589]","[53.8046, -1.5495]",0.0,643.0,,"[657, 662]","[657, 667]","[657, 672]",0.0,16.125341672020326,16.125341672020326,16.125341672020326
1,682,Non-arrival,,,,,,,,,,,,,,
1,683,Non-arrival,,,,,,,,,,,,,,
1,684,Non-arrival,,,,,,,,,,,,,,
1,685,Non-arrival,,,,,,,,,,,,,,
1,686,144,40942.0,51304.0,"[53.8047, -1.5893]","[53.8041, -1.5354]",0.0,143.0,,"[159, 164]","[159, 169]","[159, 174]",0.0,inf,19.17158353486885,19.17158353486885
1,687,Non-arrival,,,,,,,,,,,,,,
1,688,Non-arrival,,,,,,,,,,,,,,
1,689,Non-arrival,,,,,,,,,,,,,,
1,690,145,40120.0,40359.0,"[53.7851, -1.5555]","[53.8085, -1.5508]",0.0,623.0,,"[632, 637]","[632, 642]","[632, 647]",0.0,14.963249094072538,14.963249094072538,14.963249094072538
1,691,Non-arrival,,,,,,,,,,,,,,
1,692,Non-arrival,,,,,,,,,,,,,,
1,693,Non-arrival,,,,,,,,,,,,,,
