r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
1,347,70,40612.0,40603.0,"[53.8168, -1.5072]","[53.7825, -1.5303]",0.0,632.0,,"[653, 658]","[653, 663]","[653, 668]",0.0,23.0170653159944,23.0170653159944,23.0170653159944
1,348,71,51327.0,51335.0,"[53.7831, -1.5928]","[53.7711, -1.5301]",0.0,586.0,,"[616, 621]","[616, 626]","[616, 631]",0.0,24.475583096613846,24.475583096613846,17.371926065813565
1,349,Non-arrival,,,,,,,,,,,,,,
1,350,Non-arrival,,,,,,,,,,,,,,
1,351,Non-arrival,,,,,,,,,,,,,,
1,352,Non-arrival,,,,,,,,,,,,,,
1,353,Non-arrival,,,,,,,,,,,,,,
1,354,72,31003.0,11221.0,"[53.7816, -1.5184]","[53.8434, -1.5551]",0.0,76.0,,"[110, 115]","[110, 120]","[110, 125]",0.0,inf,inf,inf
1,355,73,40241.0,40264.0,"[53.7701, -1.5647]","[53.7575, -1.5139]",0.0,650.0,,"[675, 680]","[675, 685]","[675, 690]",0.0,20.437290225131726,20.437290225131726,20.437290225131726
1,356,Non-arrival,,,,,,,,,,,,,,
1,357,Non-arrival,,,,,,,,,,,,,,
1,358,Non-arrival,,,,,,,,,,,,,,
1,359,Non-arrival,,,,,,,,,,,,,,
1,360,74,40505.0,51365.0,"[53.8005, -1.545]","[53.7674, -1.5082]",0.0,639.0,,"[663, 668]","[663, 673]","[663, 678]",0.0,22.365391885320417,22.365391885320417,22.365391885320417
1,361,Non-arrival,,,,,,,,,,,,,,
1,362,Non-arrival,,,,,,,,,,,,,,
1,363,Non-arrival,,,,,,,,,,,,,,
1,364,Non-arrival,,,,,,,,,,,,,,
1,365,Non-arrival,,,,,,,,,,,,,,
1,366,Non-arrival,,,,,,,,,,,,,,
1,367,Non-arrival,,,,,,,,,,,,,,
1,368,Non-arrival,,,,,,,,,,,,,,
1,369,Non-arrival,,,,,,,,,,,,,,
1,370,Non-arrival,,,,,,,,,,,,,,
1,371,Non-arrival,,,,,,,,,,,,,,
1,372,Non-arrival,,,,,,,,,,,,,,
1,373,Non-arrival,,,,,,,,,,,,,,
1,374,Non-arrival,,,,,,,,,,,,,,
1,375,Non-arrival,,,,,,,,,,,,,,
1,376,Non-arrival,,,,,,,,,,,,,,
1,377,Non-arrival,,,,,,,,,,,,,,
1,378,Non-arrival,,,,,,,,,,,,,,
1,379,Non-arrival,,,,,,,,,,,,,,
1,380,75,40551.0,40483.0,"[53.8223, -1.5613]","[53.7775, -1.5838]",0.0,566.0,,"[591, 596]","[591, 601]","[591, 606]",0.0,24.51809616618405,24.51809616618405,24.51809616618405
1,381,Non-arrival,,,,,,,,,,,,,,
1,382,Non-arrival,,,,,,,,,,,,,,
1,383,76,51349.0,51303.0,"[53.7786, -1.508]","[53.7621, -1.5056]",0.0,695.0,,"[705, 710]","[705, 715]","[705, 720]",0.0,20.259466046928022,20.259466046928022,20.259466046928022
1,384,77,40916.0,40547.0,"[53.7751, -1.5175]","[53.8368, -1.5611]",0.0,107.0,,"[143, 148]","[143, 153]","[143, 158]",0.0,inf,inf,inf
1,385,78,40812.0,40246.0,"[53.8273, -1.5164]","[53.7722, -1.541]",0.0,627.0,,"[657, 662]","[657, 667]","[657, 672]",0.0,24.239631605809244,24.239631605809244,24.239631605809244
1,386,79,11203.0,31008.0,"[53.7819, -1.5903]","[53.8274, -1.5213]",0.0,638.0,,"[676, 681]","[676, 686]","[676, 691]",0.0,22.1452265345321,22.1452265345321,22.1452265345321
1,387,Non-arrival,,,,,,,,,,,,,,
1,388,Non-arrival,,,,,,,,,,,,,,
1,389,Non-arrival,,,,,,,,,,,,,,
1,390,Non-arrival,,,,,,,,,,,,,,
1,391,Non-arrival,,,,,,,,,,,,,,
1,392,80,40251.0,40249.0,"[53.8274, -1.5321]","[53.7841, -1.5683]",0.0,56.0,,"[83, 88]","[83, 93]","[83, 98]",0.0,inf,inf,inf
1,393,Non-arrival,,,,,,,,,,,,,,
1,394,Non-arrival,,,,,,,,,,,,,,
1,395,81,40937.0,40788.0,"[53.823, -1.5742]","[53.8099, -1.5105]",0.0,664.0,,"[694, 699]","[694, 704]","[694, 709]",0.0,23.810793441522453,23.810793441522453,23.810793441522453
1,396,Non-arrival,,,,,,,,,,,,,,
1,397,82,40386.0,40587.0,"[53.7599, -1.5822]","[53.8058, -1.5432]",0.0,618.0,,"[647, 652]","[647, 657]","[647, 662]",2.0,19.0453021716361,19.0453021716361,19.0453021716361
1,398,Non-arrival,,,,,,,,,,,,,,
1,399,Non-arrival,,,,,,,,,,,,,,
1,400,Non-arrival,,,,,,,,,,,,,,
1,401,83,51332.0,51346.0,"[53.8279, -1.5398]","[53.7721, -1.5546]",0.0,394.0,,"[423, 428]","[423, 433]","[423, 438]",3.0,23.487185243790464,23.487185243790464,23.487185243790464
1,402,Non-arrival,,,,,,,,,,,,,,
1,403,Non-arrival,,,,,,,,,,,,,,
1,404,Non-arrival,,,,,,,,,,,,,,
1,405,84,51312.0,51301.0,"[53.7738, -1.5686]","[53.8016, -1.5805]",0.0,31.0,,"[47, 52]","[47, 57]","[47, 62]",0.0,18.35200476718704,18.35200476718704,18.35200476718704
1,406,85,31005.0,31003.0,"[53.8114, -1.5691]","[53.7816, -1.5184]",0.0,73.0,,"[101, 106]","[101, 111]","[101, 116]",0.0,inf,inf,inf
1,407,Non-arrival,,,,,,,,,,,,,,
1,408,Non-arrival,,,,,,,,,,,,,,
1,409,Non-arrival,,,,,,,,,,,,,,
1,410,Non-arrival,,,,,,,,,,,,,,
1,411,Non-arrival,,,,,,,,,,,,,,
1,412,Non-arrival,,,,,,,,,,,,,,
1,413,Non-arrival,,,,,,,,,,,,,,
1,414,Non-arrival,,,,,,,,,,,,,,
1,415,Non-arrival,,,,,,,,,,,,,,
1,416,Non-arrival,,,,,,,,,,,,,,
1,417,Non-arrival,,,,,,,,,,,,,,
1,418,Non-arrival,,,,,,,,,,,,,,
1,419,86,40215.0,40928.0,"[53.7877, -1.5617]","[53.7668, -1.5789]",0.0,655.0,,"[670, 675]","[670, 680]","[670, 685]",0.0,19.37978935755538,19.092764067978354,19.092764067978354
1,420,Non-arrival,,,,,,,,,,,,,,
1,421,Non-arrival,,,,,,,,,,,,,,
1,422,Non-arrival,,,,,,,,,,,,,,
1,423,Non-arrival,,,,,,,,,,,,,,
1,424,87,40941.0,40540.0,"[53.8248, -1.5319]","[53.7607, -1.5356]",0.0,633.0,,"[665, 670]","[665, 675]","[665, 680]",0.0,25.639795335908403,25.639795335908403,25.639795335908403
1,425,Non-arrival,,,,,,,,,,,,,,
1,426,Non-arrival,,,,,,,,,,,,,,
1,427,Non-arrival,,,,,,,,,,,,,,
1,428,Non-arrival,,,,,,,,,,,,,,
1,429,Non-arrival,,,,,,,,,,,,,,
1,430,Non-arrival,,,,,,,,,,,,,,
1,431,Non-arrival,,,,,,,,,,,,,,
1,432,88,31005.0,40605.0,"[53.8114, -1.5691]","[53.7801, -1.5216]",0.0,594.0,,"[621, 626]","[621, 631]","[621, 636]",0.0,23.30192249090502,23.30192249090502,23.30192249090502
1,433,Non-arrival,,,,,,,,,,,,,,
1,434,Non-arrival,,,,,,,,,,,,,,
1,435,Non-arrival,,,,,,,,,,,,,,
1,436,Non-arrival,,,,,,,,,,,,,,
1,437,Non-arrival,,,,,,,,,,,,,,
1,438,Non-arrival,,,,,,,,,,,,,,
1,439,Non-arrival,,,,,,,,,,,,,,
1,440,Non-arrival,,,,,,,,,,,,,,
1,441,Non-arrival,,,,,,,,,,,,,,
1,442,89,40470.0,40708.0,"[53.8225, -1.5396]","[53.762, -1.5834]",0.0,46.0,,"[81, 86]","[81, 91]","[81, 96]",0.0,21.729495721661173,21.729495721661173,21.729495721661173
1,443,Non-arrival,,,,,,,,,,,,,,
1,444,Non-arrival,,,,,,,,,,,,,,
1,445,Non-arrival,,,,,,,,,,,,,,
1,446,Non-arrival,,,,,,,,,,,,,,
1,447,90,40301.0,40504.0,"[53.7803, -1.5196]","[53.7646, -1.5409]",0.0,106.0,,"[120, 125]","[120, 130]","[120, 135]",0.0,inf,inf,inf
1,448,Non-arrival,,,,,,,,,,,,,,
1,449,Non-arrival,,,,,,,,,,,,,,
1,450,Non-arrival,,,,,,,,,,,,,,
1,451,Non-arrival,,,,,,,,,,,,,,
1,452,91,40629.0,40616.0,"[53.8252, -1.5837]","[53.7668, -1.5224]",0.0,647.0,,"[686, 691]","[686, 696]","[686, 701]",0.0,27.881350684768762,27.881350684768762,27.881350684768762
1,453,Non-arrival,,,,,,,,,,,,,,
1,454,Non-arrival,,,,,,,,,,,,,,
1,455,Non-arrival,,,,,,,,,,,,,,
1,456,Non-arrival,,,,,,,,,,,,,,
1,457,Non-arrival,,,,,,,,,,,,,,
1,458,Non-arrival,,,,,,,,,,,,,,
1,459,92,40706.0,40369.0,"[53.8068, -1.5717]","[53.8436, -1.5763]",0.0,148.0,,"[167, 172]","[167, 177]","[167, 182]",0.0,16.97199803012222,16.97199803012222,16.97199803012222
1,460,Non-arrival,,,,,,,,,,,,,,
1,461,Non-arrival,,,,,,,,,,,,,,
1,462,Non-arrival,,,,,,,,,,,,,,
1,463,Non-arrival,,,,,,,,,,,,,,
1,464,Non-arrival,,,,,,,,,,,,,,
1,465,Non-arrival,,,,,,,,,,,,,,
1,466,Non-arrival,,,,,,,,,,,,,,
1,467,Non-arrival,,,,,,,,,,,,,,
1,468,93,40768.0,40772.0,"[53.8029, -1.5111]","[53.8287, -1.5137]",0.0,611.0,,"[626, 631]","[626, 636]","[626, 641]",0.0,24.333901404875085,24.333901404875085,24.333901404875085
1,469,94,40702.0,11210.0,"[53.7821, -1.5108]","[53.7598, -1.5444]",0.0,391.0,,"[411, 416]","[411, 421]","[411, 426]",0.0,inf,inf,inf
1,470,Non-arrival,,,,,,,,,,,,,,
1,471,95,51315.0,51317.0,"[53.7945, -1.5845]","[53.788, -1.5394]",0.0,639.0,,"[661, 666]","[661, 671]","[661, 676]",0.0,20.388407638943512,20.388407638943512,20.388407638943512
1,472,Non-arrival,,,,,,,,,,,,,,
1,473,96,31005.0,31006.0,"[53.8114, -1.5691]","[53.7853, -1.5331]",0.0,586.0,,"[608, 613]","[608, 618]","[608, 623]",0.0,21.310343764531797,21.310343764531797,21.310343764531797
1,474,Non-arrival,,,,,,,,,,,,,,
1,475,Non-arrival,,,,,,,,,,,,,,
1,476,Non-arrival,,,,,,,,,,,,,,
1,477,Non-arrival,,,,,,,,,,,,,,
1,478,Non-arrival,,,,,,,,,,,,,,
1,479,97,40447.0,40202.0,"[53.7765, -1.5092]","[53.7847, -1.5149]",0.0,179.0,,"[186, 191]","[186, 196]","[186, 201]",0.0,inf,15.50650603368408,15.50650603368408
1,480,Non-arrival,,,,,,,,,,,,,,
1,481,Non-arrival,,,,,,,,,,,,,,
1,482,98,11203.0,40935.0,"[53.7819, -1.5903]","[53.7591, -1.5175]",0.0,280.0,,"[315, 320]","[315, 325]","[315, 330]",0.0,28.328379596266384,28.328379596266384,28.328379596266384
1,483,Non-arrival,,,,,,,,,,,,,,
1,484,Non-arrival,,,,,,,,,,,,,,
1,485,Non-arrival,,,,,,,,,,,,,,
1,486,99,40909.0,40764.0,"[53.8157, -1.5055]","[53.8098, -1.5238]",0.0,649.0,,"[660, 665]","[660, 670]","[660, 675]",0.0,22.84822338344327,22.84822338344327,22.84822338344327
1,487,Non-arrival,,,,,,,,,,,,,,
1,488,Non-arrival,,,,,,,,,,,,,,
1,489,Non-arrival,,,,,,,,,,,,,,
1,490,Non-arrival,,,,,,,,,,,,,,
1,491,Non-arrival,,,,,,,,,,,,,,
1,492,100,11222.0,11228.0,"[53.7905, -1.5559]","[53.8462, -1.541]",0.0,552.0,,"[581, 586]","[581, 591]","[581, 596]",0.0,24.93921383403032,24.93921383403032,24.93921383403032
1,493,Non-arrival,,,,,,,,,,,,,,
1,494,101,40825.0,40872.0,"[53.7796, -1.5505]","[53.7979, -1.564]",0.0,549.0,,"[562, 567]","[562, 572]","[562, 577]",0.0,17.438165510111034,17.438165510111034,17.438165510111034
1,495,Non-arrival,,,,,,,,,,,,,,
1,496,Non-arrival,,,,,,,,,,,,,,
1,497,Non-arrival,,,,,,,,,,,,,,
1,498,Non-arrival,,,,,,,,,,,,,,
1,499,Non-arrival,,,,,,,,,,,,,,
1,500,Non-arrival,,,,,,,,,,,,,,
1,501,102,11259.0,11222.0,"[53.7702, -1.5841]","[53.7905, -1.5559]",0.0,648.0,,"[666, 671]","[666, 676]","[666, 681]",2.0,18.901514390229927,18.901514390229927,18.901514390229927
1,502,Non-arrival,,,,,,,,,,,,,,
1,503,Non-arrival,,,,,,,,,,,,,,
1,504,Non-arrival,,,,,,,,,,,,,,
1,505,Non-arrival,,,,,,,,,,,,,,
1,506,Non-arrival,,,,,,,,,,,,,,
1,507,Non-arrival,,,,,,,,,,,,,,
1,508,Non-arrival,,,,,,,,,,,,,,
1,509,Non-arrival,,,,,,,,,,,,,,
1,510,103,51314.0,40510.0,"[53.8084, -1.5185]","[53.8409, -1.5888]",0.0,570.0,,"[605, 610]","[605, 615]","[605, 620]",0.0,28.483337321559695,28.483337321559695,28.483337321559695
1,511,Non-arrival,,,,,,,,,,,,,,
1,512,104,40418.0,40934.0,"[53.7657, -1.5567]","[53.8087, -1.5409]",0.0,566.0,,"[589, 594]","[589, 599]","[589, 604]",0.0,20.771869659345484,20.771869659345484,20.771869659345484
1,513,Non-arrival,,,,,,,,,,,,,,
1,514,Non-arrival,,,,,,,,,,,,,,
1,515,105,40211.0,40369.0,"[53.8256, -1.537]","[53.8436, -1.5763]",0.0,99.0,,"[120, 125]","[120, 130]","[120, 135]",0.0,inf,inf,inf
1,516,Non-arrival,,,,,,,,,,,,,,
1,517,Non-arrival,,,,,,,,,,,,,,
1,518,Non-arrival,,,,,,,,,,,,,,
1,519,Non-arrival,,,,,,,,,,,,,,
1,520,Non-arrival,,,,,,,,,,,,,,
1,521,Non-arrival,,,,,,,,,,,,,,
1,522,Non-arrival,,,,,,,,,,,,,,
1,523,106,40255.0,40609.0,"[53.7777, -1.507]","[53.7998, -1.541]",0.0,112.0,,"[132, 137]","[132, 142]","[132, 147]",0.0,inf,inf,inf
1,524,Non-arrival,,,,,,,,,,,,,,
1,525,Non-arrival,,,,,,,,,,,,,,
1,526,107,40888.0,40594.0,"[53.8383, -1.5325]","[53.8078, -1.5384]",0.0,92.0,,"[109, 114]","[109, 119]","[109, 124]",0.0,inf,inf,inf
1,527,Non-arrival,,,,,,,,,,,,,,
1,528,108,11245.0,11213.0,"[53.7698, -1.5787]","[53.7988, -1.5656]",0.0,624.0,,"[641, 646]","[641, 651]","[641, 656]",0.0,14.664756927864044,14.664756927864044,14.664756927864044
1,529,Non-arrival,,,,,,,,,,,,,,
1,530,Non-arrival,,,,,,,,,,,,,,
1,531,Non-arrival,,,,,,,,,,,,,,
1,532,Non-arrival,,,,,,,,,,,,,,
1,533,109,40354.0,40387.0,"[53.7745, -1.587]","[53.8212, -1.5305]",0.0,653.0,,"[687, 692]","[687, 697]","[687, 702]",0.0,20.36790214716151,20.36790214716151,20.36790214716151
1,534,Non-arrival,,,,,,,,,,,,,,
1,535,Non-arrival,,,,,,,,,,,,,,
1,536,Non-arrival,,,,,,,,,,,,,,
1,537,Non-arrival,,,,,,,,,,,,,,
1,538,110,51325.0,51343.0,"[53.7944, -1.5736]","[53.7804, -1.5795]",0.0,650.0,,"[660, 665]","[660, 670]","[660, 675]",0.0,inf,inf,16.611879965750116
1,539,Non-arrival,,,,,,,,,,,,,,
1,540,Non-arrival,,,,,,,,,,,,,,
1,541,Non-arrival,,,,,,,,,,,,,,
1,542,Non-arrival,,,,,,,,,,,,,,
1,543,Non-arrival,,,,,,,,,,,,,,
1,544,Non-arrival,,,,,,,,,,,,,,
1,545,Non-arrival,,,,,,,,,,,,,,
1,546,Non-arrival,,,,,,,,,,,,,,
1,547,Non-arrival,,,,,,,,,,,,,,
1,548,Non-arrival,,,,,,,,,,,,,,
1,549,Non-arrival,,,,,,,,,,,,,,
1,550,Non-arrival,,,,,,,,,,,,,,
1,551,111,40375.0,40372.0,"[53.7978, -1.5184]","[53.7859, -1.5406]",0.0,101.0,,"[115, 120]","[115, 125]","[115, 130]",0.0,inf,inf,inf
1,552,112,11245.0,11253.0,"[53.7698, -1.5787]","[53.8019, -1.535]",0.0,66.0,,"[92, 97]","[92, 102]","[92, 107]",0.0,inf,inf,inf
1,553,Non-arrival,,,,,,,,,,,,,,
1,554,Non-arrival,,,,,,,,,,,,,,
1,555,Non-arrival,,,,,,,,,,,,,,
1,556,113,51301.0,51341.0,"[53.8016, -1.5805]","[53.7741, -1.5053]",0.0,551.0,,"[587, 592]","[587, 597]","[587, 602]",0.0,27.969247083664666,27.969247083664666,27.969247083664666
1,557,Non-arrival,,,,,,,,,,,,,,
1,558,Non-arrival,,,,,,,,,,,,,,
1,559,Non-arrival,,,,,,,,,,,,,,
1,560,Non-arrival,,,,,,,,,,,,,,
1,561,114,71504.0,51346.0,"[53.7674, -1.534]","[53.7721, -1.5546]",0.0,588.0,,"[600, 605]","[600, 610]","[600, 615]",0.0,17.376575803354296,17.376575803354296,17.376575803354296
1,562,Non-arrival,,,,,,,,,,,,,,
1,563,Non-arrival,,,,,,,,,,,,,,
1,564,Non-arrival,,,,,,,,,,,,,,
1,565,Non-arrival,,,,,,,,,,,,,,
1,566,Non-arrival,,,,,,,,,,,,,,
1,567,Non-arrival,,,,,,,,,,,,,,
1,568,115,40802.0,40747.0,"[53.819, -1.5853]","[53.8147, -1.5161]",0.0,706.0,,"[737, 742]","[737, 747]","[737, 752]",0.0,25.87903238601199,25.87903238601199,25.87903238601199
1,569,Non-arrival,,,,,,,,,,,,,,
1,570,Non-arrival,,,,,,,,,,,,,,
1,571,Non-arrival,,,,,,,,,,,,,,
1,572,Non-arrival,,,,,,,,,,,,,,
1,573,116,31003.0,31011.0,"[53.7816, -1.5184]","[53.7953, -1.5739]",0.0,29.0,,"[56, 61]","[56, 66]","[56, 71]",0.0,20.48295788506894,20.48295788506894,20.48295788506894
1,574,Non-arrival,,,,,,,,,,,,,,
1,575,Non-arrival,,,,,,,,,,,,,,
1,576,Non-arrival,,,,,,,,,,,,,,
1,577,Non-arrival,,,,,,,,,,,,,,
1,578,Non-arrival,,,,,,,,,,,,,,
1,579,Non-arrival,,,,,,,,,,,,,,
1,580,Non-arrival,,,,,,,,,,,,,,
1,581,Non-arrival,,,,,,,,,,,,,,
1,582,Non-arrival,,,,,,,,,,,,,,
1,583,117,51351.0,51314.0,"[53.8251, -1.5119]","[53.8084, -1.5185]",0.0,67.0,,"[78, 83]","[78, 88]","[78, 93]",0.0,inf,inf,inf
1,584,Non-arrival,,,,,,,,,,,,,,
1,585,Non-arrival,,,,,,,,,,,,,,
1,586,Non-arrival,,,,,,,,,,,,,,
1,587,Non-arrival,,,,,,,,,,,,,,
1,588,118,11112.0,11277.0,"[53.781, -1.5751]","[53.7778, -1.52]",0.0,634.0,,"[660, 665]","[660, 670]","[660, 675]",0.0,inf,inf,inf
1,589,Non-arrival,,,,,,,,,,,,,,
1,590,Non-arrival,,,,,,,,,,,,,,
1,591,119,11201.0,11202.0,"[53.8247, -1.5121]","[53.8421, -1.5314]",0.0,167.0,,"[181, 186]","[181, 191]","[181, 196]",0.0,inf,inf,inf
1,592,Non-arrival,,,,,,,,,,,,,,
1,593,120,11109.0,40615.0,"[53.8112, -1.5644]","[53.7734, -1.5539]",0.0,572.0,,"[592, 597]","[592, 602]","[592, 607]",0.0,20.7606053832934,20.7606053832934,20.7606053832934
1,594,Non-arrival,,,,,,,,,,,,,,
1,595,Non-arrival,,,,,,,,,,,,,,
1,596,Non-arrival,,,,,,,,,,,,,,
1,597,Non-arrival,,,,,,,,,,,,,,
1,598,121,31005.0,31003.0,"[53.8114, -1.5691]","[53.7816, -1.5184]",0.0,327.0,,"[355, 360]","[355, 365]","[355, 370]",3.0,22.40471174505123,22.40471174505123,22.40471174505123
1,599,122,40735.0,40227.0,"[53.8408, -1.5313]","[53.8228, -1.5846]",0.0,164.0,,"[190, 195]","[190, 200]","[190, 205]",0.0,inf,inf,inf
1,600,Non-arrival,,,,,,,,,,,,,,
1,601,Non-arrival,,,,,,,,,,,,,,
1,602,Non-arrival,,,,,,,,,,,,,,
1,603,Non-arrival,,,,,,,,,,,,,,
1,604,Non-arrival,,,,,,,,,,,,,,
1,605,Non-arrival,,,,,,,,,,,,,,
1,606,Non-arrival,,,,,,,,,,,,,,
1,607,Non-arrival,,,,,,,,,,,,,,
1,608,Non-arrival,,,,,,,,,,,,,,
1,609,Non-arrival,,,,,,,,,,,,,,
1,610,Non-arrival,,,,,,,,,,,,,,
1,611,Non-arrival,,,,,,,,,,,,,,
1,612,Non-arrival,,,,,,,,,,,,,,
1,613,Non-arrival,,,,,,,,,,,,,,
1,614,Non-arrival,,,,,,,,,,,,,,
1,615,Non-arrival,,,,,,,,,,,,,,
1,616,123,11204.0,11249.0,"[53.8083, -1.508]","[53.8298, -1.5658]",0.0,138.0,,"[166, 171]","[166, 176]","[166, 181]",0.0,inf,inf,inf
1,617,Non-arrival,,,,,,,,,,,,,,
1,618,124,31006.0,31004.0,"[53.7853, -1.5331]","[53.8012, -1.5229]",0.0,29.0,,"[40, 45]","[40, 50]","[40, 55]",0.0,14.313101337516134,14.313101337516134,14.313101337516134
1,619,125,40871.0,40525.0,"[53.7663, -1.5456]","[53.8433, -1.5747]",0.0,648.0,,"[687, 692]","[687, 697]","[687, 702]",0.0,inf,inf,inf
1,620,Non-arrival,,,,,,,,,,,,,,
1,621,Non-arrival,,,,,,,,,,,,,,
1,622,126,40170.0,40312.0,"[53.8122, -1.5694]","[53.7774, -1.5594]",0.0,11.0,,"[30, 35]","[30, 40]","[30, 45]",0.0,inf,18.239458249549067,18.239458249549067
1,623,Non-arrival,,,,,,,,,,,,,,
1,624,Non-arrival,,,,,,,,,,,,,,
1,625,Non-arrival,,,,,,,,,,,,,,
1,626,Non-arrival,,,,,,,,,,,,,,
1,627,Non-arrival,,,,,,,,,,,,,,
1,628,Non-arrival,,,,,,,,,,,,,,
1,629,Non-arrival,,,,,,,,,,,,,,
1,630,Non-arrival,,,,,,,,,,,,,,
1,631,127,51319.0,51318.0,"[53.7586, -1.5535]","[53.7932, -1.5291]",0.0,589.0,,"[610, 615]","[610, 620]","[610, 625]",0.0,21.064236486168305,21.064236486168305,21.064236486168305
1,632,Non-arrival,,,,,,,,,,,,,,
1,633,Non-arrival,,,,,,,,,,,,,,
1,634,Non-arrival,,,,,,,,,,,,,,
1,635,Non-arrival,,,,,,,,,,,,,,
1,636,128,11249.0,11267.0,"[53.8298, -1.5658]","[53.8086, -1.5411]",0.0,165.0,,"[182, 187]","[182, 192]","[182, 197]",0.0,inf,inf,inf
1,637,Non-arrival,,,,,,,,,,,,,,
1,638,Non-arrival,,,,,,,,,,,,,,
1,639,Non-arrival,,,,,,,,,,,,,,
1,640,129,40420.0,40525.0,"[53.8136, -1.5368]","[53.8433, -1.5747]",0.0,166.0,,"[189, 194]","[189, 199]","[189, 204]",0.0,inf,inf,inf
1,641,Non-arrival,,,,,,,,,,,,,,
1,642,130,40575.0,40869.0,"[53.8177, -1.5854]","[53.842, -1.5845]",0.0,597.0,,"[611, 616]","[611, 621]","[611, 626]",0.0,24.53153905871687,24.53153905871687,24.53153905871687
1,643,Non-arrival,,,,,,,,,,,,,,
1,644,Non-arrival,,,,,,,,,,,,,,
1,645,131,51358.0,51333.0,"[53.799, -1.5255]","[53.829, -1.5888]",0.0,103.0,,"[135, 140]","[135, 145]","[135, 150]",0.0,inf,inf,inf
1,646,Non-arrival,,,,,,,,,,,,,,
1,647,Non-arrival,,,,,,,,,,,,,,
1,648,Non-arrival,,,,,,,,,,,,,,
1,649,132,40457.0,40486.0,"[53.8273, -1.5066]","[53.8231, -1.532]",0.0,20.0,,"[33, 38]","[33, 43]","[33, 48]",0.0,inf,23.85498737099509,23.85498737099509
1,650,Non-arrival,,,,,,,,,,,,,,
1,651,Non-arrival,,,,,,,,,,,,,,
1,652,133,40621.0,31004.0,"[53.7879, -1.5187]","[53.8012, -1.5229]",0.0,168.0,,"[177, 182]","[177, 187]","[177, 192]",0.0,inf,inf,inf
1,653,Non-arrival,,,,,,,,,,,,,,
1,654,134,40246.0,40229.0,"[53.7722, -1.541]","[53.7625, -1.5119]",0.0,680.0,,"[696, 701]","[696, 706]","[696, 711]",0.0,20.747699522095353,20.747699522095353,20.747699522095353
1,655,Non-arrival,,,,,,,,,,,,,,
1,656,135,51345.0,51346.0,"[53.8449, -1.5248]","[53.7721, -1.5546]",0.0,1.0,,"[39, 44]","[39, 49]","[39, 54]",0.0,inf,inf,inf
1,657,Non-arrival,,,,,,,,,,,,,,
1,658,Non-arrival,,,,,,,,,,,,,,
1,659,Non-arrival,,,,,,,,,,,,,,
1,660,Non-arrival,,,,,,,,,,,,,,
1,661,Non-arrival,,,,,,,,,,,,,,
1,662,Non-arrival,,,,,,,,,,,,,,
1,663,Non-arrival,,,,,,,,,,,,,,
1,664,Non-arrival,,,,,,,,,,,,,,
1,665,Non-arrival,,,,,,,,,,,,,,
1,666,136,40206.0,40205.0,"[53.8193, -1.5723]","[53.7607, -1.5241]",0.0,428.0,,"[464, 469]","[464, 474]","[464, 479]",0.0,24.331623265057186,24.331623265057186,24.331623265057186
1,667,137,31005.0,51313.0,"[53.8114, -1.5691]","[53.7711, -1.5674]",0.0,706.0,,"[727, 732]","[727, 737]","[727, 742]",0.0,20.41635295695923,20.41635295695923,20.41635295695923
1,668,Non-arrival,,,,,,,,,,,,,,
1,669,Non-arrival,,,,,,,,,,,,,,
1,670,Non-arrival,,,,,,,,,,,,,,
1,671,Non-arrival,,,,,,,,,,,,,,
1,672,Non-arrival,,,,,,,,,,,,,,
1,673,138,40301.0,40179.0,"[53.7803, -1.5196]","[53.8291, -1.5228]",0.0,220.0,,"[245, 250]","[245, 255]","[245, 260]",0.0,24.47552891267923,24.47552891267923,24.47552891267923
1,674,Non-arrival,,,,,,,,,,,,,,
1,675,139,40890.0,40778.0,"[53.7791, -1.5813]","[53.8303, -1.5326]",0.0,379.0,,"[412, 417]","[412, 422]","[412, 427]",0.0,inf,inf,inf
1,676,Non-arrival,,,,,,,,,,,,,,
1,677,140,11215.0,11224.0,"[53.788, -1.5078]","[53.8085, -1.5654]",0.0,146.0,,"[174, 179]","[174, 184]","[174, 189]",0.0,inf,inf,inf
1,678,Non-arrival,,,,,,,,,,,,,,
1,679,Non-arrival,,,,,,,,,,,,,,
1,680,Non-arrival,,,,,,,,,,,,,,
1,681,Non-arrival,,,,,,,,,,,,,,
1,682,Non-arrival,,,,,,,,,,,,,,
1,683,Non-arrival,,,,,,,,,,,,,,
1,684,Non-arrival,,,,,,,,,,,,,,
1,685,Non-arrival,,,,,,,,,,,,,,
1,686,141,51318.0,31003.0,"[53.7932, -1.5291]","[53.7816, -1.5184]",0.0,634.0,,"[644, 649]","[644, 654]","[644, 659]",0.0,inf,inf,inf
1,687,Non-arrival,,,,,,,,,,,,,,
1,688,Non-arrival,,,,,,,,,,,,,,
1,689,Non-arrival,,,,,,,,,,,,,,
1,690,Non-arrival,,,,,,,,,,,,,,
1,691,Non-arrival,,,,,,,,,,,,,,
1,692,Non-arrival,,,,,,,,,,,,,,
1,693,142,40535.0,40934.0,"[53.8308, -1.5566]","[53.8087, -1.5409]",0.0,61.0,,"[76, 81]","[76, 86]","[76, 91]",0.0,inf,inf,inf
